NP;SIZE;TIME;RESULT
6;2097152;0.013693;31457280
6;4194304;0.031805;62914560
6;8388608;0.064097;125829120
6;16777216;0.147013;251658240
6;33554432;0.251918;503316480
6;67108864;0.601814;1006632960
6;134217728;0.988879;2013265920
12;1;0.000531;15
12;2;0.000445;30
12;4;0.000506;60
12;8;0.000397;120
12;16;0.000392;240
12;32;0.000359;480
12;64;0.000453;960
12;128;0.000559;1920
12;256;0.000489;3840
12;512;0.000516;7680
12;1024;0.000509;15360
12;2048;0.000462;30720
12;4096;0.000548;61440
12;8192;0.000577;122880
12;16384;0.000589;245760
12;32768;0.000915;491520
12;65536;0.001022;983040
12;131072;0.001544;1966080
12;262144;0.002295;3932160
12;524288;0.004517;7864320
12;1048576;0.008335;15728640
12;2097152;0.016344;31457280
12;4194304;0.038734;62914560
12;8388608;0.078434;125829120
12;16777216;0.148897;251658240
12;33554432;0.302146;503316480
12;67108864;0.545564;1006632960
12;134217728;1.232781;2013265920
24;1;0.000518;4
24;2;0.000639;8
24;4;0.000563;16
24;8;0.000585;32
24;16;0.002235;64
24;32;0.000698;128
24;64;0.000572;256
24;128;0.000786;512
24;256;0.000551;1024
24;512;0.000493;2048
24;1024;0.000679;4096
24;2048;0.000721;8192
24;4096;0.000852;16384
24;8192;0.000598;32768
24;16384;0.000722;65536
24;32768;0.00093;131072
24;65536;0.003379;262144
24;131072;0.001986;524288
24;262144;0.002932;1048576
24;524288;0.00552;2097152
24;1048576;0.011521;4194304
24;2097152;0.023529;8388608
24;4194304;0.047277;16777216
24;8388608;0.096675;33554432
24;16777216;0.187028;67108864
24;33554432;0.386964;134217728
24;67108864;0.760389;268435456
24;134217728;1.470682;536870912
48;1;0.000818;6
48;2;0.000576;12
48;4;0.000817;24
48;8;0.000784;48
48;16;0.011496;96
48;32;0.004601;192
48;64;0.011065;384
48;128;0.00167;768
48;256;0.014882;1536
48;512;0.001056;3072
48;1024;0.034193;6144
48;2048;0.000789;12288
48;4096;0.001246;24576
48;8192;0.024634;49152
48;16384;0.025545;98304
48;32768;0.027107;196608
48;65536;0.001849;393216
48;131072;0.013007;786432
48;262144;0.013879;1572864
48;524288;0.015481;3145728
48;1048576;0.012538;6291456
48;2097152;0.029779;12582912
48;4194304;0.058321;25165824
48;8388608;0.128232;50331648
48;16777216;0.22686;100663296
48;33554432;0.450406;201326592
48;67108864;0.924213;402653184
48;134217728;1.957423;805306368
6;1;0.000366;15
6;2;0.000433;30
6;4;0.000416;60
6;8;0.000421;120
6;16;0.000355;240
6;32;0.000492;480
6;64;0.000464;960
6;128;0.000482;1920
6;256;0.000461;3840
6;512;0.000589;7680
6;1024;0.000441;15360
6;2048;0.000545;30720
6;4096;0.000474;61440
6;8192;0.000517;122880
6;16384;0.000542;245760
6;32768;0.000597;491520
6;65536;0.000806;983040
6;131072;0.001116;1966080
6;262144;0.001733;3932160
6;524288;0.003511;7864320
6;1048576;0.008395;15728640
6;2097152;0.015459;31457280
6;4194304;0.034524;62914560
6;8388608;0.062836;125829120
6;16777216;0.111408;251658240
6;33554432;0.247993;503316480
6;67108864;0.496865;1006632960
6;134217728;1.155286;2013265920
12;1;0.00049;15
12;2;0.00047;30
12;4;0.000461;60
12;8;0.000544;120
12;16;0.000512;240
12;32;0.000456;480
12;64;0.000392;960
12;128;0.000428;1920
12;256;0.000626;3840
12;512;0.000409;7680
12;1024;0.000502;15360
12;2048;0.000603;30720
12;4096;0.000556;61440
12;8192;0.000525;122880
12;16384;0.000699;245760
12;32768;0.000739;491520
12;65536;0.000969;983040
12;131072;0.001506;1966080
12;262144;0.002545;3932160
12;524288;0.004332;7864320
12;1048576;0.009327;15728640
12;2097152;0.018257;31457280
12;4194304;0.045191;62914560
12;8388608;0.078684;125829120
12;16777216;0.174663;251658240
12;33554432;0.355832;503316480
12;67108864;0.540124;1006632960
12;134217728;1.25319;2013265920
24;1;0.000589;4
24;2;0.000572;8
24;4;0.000592;16
24;8;0.000541;32
24;16;0.000506;64
24;32;0.000582;128
24;64;0.000481;256
24;128;0.004715;512
24;256;0.001154;1024
24;512;0.000566;2048
24;1024;0.000717;4096
24;2048;0.000718;8192
24;4096;0.00064;16384
24;8192;0.000713;32768
24;16384;0.000866;65536
24;32768;0.001306;131072
24;65536;0.017227;262144
24;131072;0.002833;524288
24;262144;0.010157;1048576
24;524288;0.005803;2097152
24;1048576;0.010316;4194304
24;2097152;0.023826;8388608
24;4194304;0.04615;16777216
24;8388608;0.092807;33554432
24;16777216;0.198176;67108864
24;33554432;0.385251;134217728
24;67108864;0.76238;268435456
24;134217728;1.619125;536870912
48;1;0.001745;6
48;2;0.000772;12
48;4;0.000678;24
48;8;0.009106;48
48;16;0.012531;96
48;32;0.001928;192
48;64;0.035573;384
48;128;0.007873;768
48;256;0.008016;1536
48;512;0.025776;3072
48;1024;0.020253;6144
48;2048;0.029864;12288
48;4096;0.00553;24576
48;8192;0.001716;49152
48;16384;0.028389;98304
48;32768;0.001452;196608
48;65536;0.003478;393216
48;131072;0.008839;786432
48;262144;0.042561;1572864
48;524288;0.006345;3145728
48;1048576;0.014018;6291456
48;2097152;0.025893;12582912
48;4194304;0.06058;25165824
48;8388608;0.119498;50331648
48;16777216;0.22384;100663296
48;33554432;0.438796;201326592
48;67108864;0.902684;402653184
48;134217728;1.915245;805306368
6;1;0.000445;15
6;2;0.000357;30
6;4;0.000391;60
6;8;0.000439;120
6;16;0.000577;240
6;32;0.000418;480
6;64;0.000425;960
6;128;0.000561;1920
6;256;0.000404;3840
6;512;0.000418;7680
6;1024;0.000418;15360
6;2048;0.000533;30720
6;4096;0.000444;61440
6;8192;0.000472;122880
6;16384;0.00061;245760
6;32768;0.000653;491520
6;65536;0.000852;983040
6;131072;0.00119;1966080
6;262144;0.001849;3932160
6;524288;0.003337;7864320
6;1048576;0.007297;15728640
6;2097152;0.014817;31457280
6;4194304;0.03134;62914560
6;8388608;0.068639;125829120
6;16777216;0.129475;251658240
6;33554432;0.249682;503316480
6;67108864;0.554167;1006632960
6;134217728;1.21436;2013265920
12;1;0.000503;15
12;2;0.000458;30
12;4;0.000427;60
12;8;0.000513;120
12;16;0.000518;240
12;32;0.000551;480
12;64;0.000489;960
12;128;0.00047;1920
12;256;0.000699;3840
12;512;0.000455;7680
12;1024;0.000502;15360
12;2048;0.000455;30720
12;4096;0.000559;61440
12;8192;0.000512;122880
12;16384;0.000675;245760
12;32768;0.000764;491520
12;65536;0.001279;983040
12;131072;0.001499;1966080
12;262144;0.002569;3932160
12;524288;0.004647;7864320
12;1048576;0.009031;15728640
12;2097152;0.020874;31457280
12;4194304;0.041136;62914560
12;8388608;0.079016;125829120
12;16777216;0.168922;251658240
12;33554432;0.301397;503316480
12;67108864;0.63162;1006632960
12;134217728;1.374552;2013265920
24;1;0.000545;4
24;2;0.000601;8
24;4;0.000595;16
24;8;0.000558;32
24;16;0.000505;64
24;32;0.00065;128
24;64;0.000634;256
24;128;0.000577;512
24;256;0.000496;1024
24;512;0.000524;2048
24;1024;0.000863;4096
24;2048;0.000743;8192
24;4096;0.000965;16384
24;8192;0.000765;32768
24;16384;0.000798;65536
24;32768;0.001;131072
24;65536;0.001659;262144
24;131072;0.002629;524288
24;262144;0.00306;1048576
24;524288;0.005473;2097152
24;1048576;0.010117;4194304
24;2097152;0.022568;8388608
24;4194304;0.04459;16777216
24;8388608;0.095124;33554432
24;16777216;0.198333;67108864
24;33554432;0.362196;134217728
24;67108864;0.778425;268435456
24;134217728;1.550322;536870912
48;1;0.000837;6
48;2;0.009645;12
48;4;0.000766;24
48;8;0.000816;48
48;16;0.000754;96
48;32;0.010702;192
48;64;0.015166;384
48;128;0.023255;768
48;256;0.036288;1536
48;512;0.024073;3072
48;1024;0.008925;6144
48;2048;0.001055;12288
48;4096;0.002608;24576
48;8192;0.02448;49152
48;16384;0.013854;98304
48;32768;0.026825;196608
48;65536;0.003042;393216
48;131072;0.018417;786432
48;262144;0.012026;1572864
48;524288;0.007475;3145728
48;1048576;0.013093;6291456
48;2097152;0.026002;12582912
48;4194304;0.057196;25165824
48;8388608;0.121744;50331648
48;16777216;0.237224;100663296
48;33554432;0.470127;201326592
48;67108864;0.913653;402653184
48;134217728;1.827032;805306368
6;1;0.000392;15
6;2;0.000362;30
6;4;0.000371;60
6;8;0.000476;120
6;16;0.000376;240
6;32;0.000406;480
6;64;0.000476;960
6;128;0.000461;1920
6;256;0.000494;3840
6;512;0.000593;7680
6;1024;0.000453;15360
6;2048;0.00045;30720
6;4096;0.000438;61440
6;8192;0.000619;122880
6;16384;0.000522;245760
6;32768;0.000824;491520
6;65536;0.000943;983040
6;131072;0.001107;1966080
6;262144;0.001969;3932160
6;524288;0.00339;7864320
6;1048576;0.007178;15728640
6;2097152;0.015337;31457280
6;4194304;0.030935;62914560
6;8388608;0.061571;125829120
6;16777216;0.124419;251658240
6;33554432;0.252822;503316480
6;67108864;0.534068;1006632960
6;134217728;1.100229;2013265920
12;1;0.000432;15
12;2;0.000409;30
12;4;0.000519;60
12;8;0.000554;120
12;16;0.000587;240
12;32;0.000405;480
12;64;0.000418;960
12;128;0.000419;1920
12;256;0.000417;3840
12;512;0.000422;7680
12;1024;0.00046;15360
12;2048;0.000584;30720
12;4096;0.000488;61440
12;8192;0.000668;122880
12;16384;0.000782;245760
12;32768;0.000695;491520
12;65536;0.001004;983040
12;131072;0.001323;1966080
12;262144;0.002648;3932160
12;524288;0.004603;7864320
12;1048576;0.009155;15728640
12;2097152;0.01876;31457280
12;4194304;0.038509;62914560
12;8388608;0.081734;125829120
12;16777216;0.146745;251658240
12;33554432;0.320817;503316480
12;67108864;0.578439;1006632960
12;134217728;1.417126;2013265920
24;1;0.000569;4
24;2;0.000588;8
24;4;0.000523;16
24;8;0.000597;32
24;16;0.00063;64
24;32;0.000592;128
24;64;0.000548;256
24;128;0.000721;512
24;256;0.000778;1024
24;512;0.000581;2048
24;1024;0.0006;4096
24;2048;0.000647;8192
24;4096;0.000603;16384
24;8192;0.000683;32768
24;16384;0.000722;65536
24;32768;0.000978;131072
24;65536;0.00126;262144
24;131072;0.001787;524288
24;262144;0.002595;1048576
24;524288;0.005171;2097152
24;1048576;0.011088;4194304
24;2097152;0.024213;8388608
24;4194304;0.049279;16777216
24;8388608;0.09692;33554432
24;16777216;0.185004;67108864
24;33554432;0.407473;134217728
24;67108864;0.752853;268435456
24;134217728;1.503693;536870912
48;1;0.000817;6
48;2;0.004145;12
48;4;0.000753;24
48;8;0.000929;48
48;16;0.000807;96
48;32;0.022839;192
48;64;0.03647;384
48;128;0.008509;768
48;256;0.00084;1536
48;512;0.002924;3072
48;1024;0.012286;6144
48;2048;0.009263;12288
48;4096;0.002155;24576
48;8192;0.036487;49152
48;16384;0.015755;98304
48;32768;0.009072;196608
48;65536;0.03257;393216
48;131072;0.010508;786432
48;262144;0.035136;1572864
48;524288;0.006529;3145728
48;1048576;0.014267;6291456
48;2097152;0.027046;12582912
48;4194304;0.066436;25165824
48;8388608;0.116146;50331648
48;16777216;0.232019;100663296
48;33554432;0.430905;201326592
48;67108864;1.018106;402653184
48;134217728;1.857434;805306368
6;1;0.000414;15
6;2;0.000331;30
6;4;0.000363;60
6;8;0.000402;120
6;16;0.000392;240
6;32;0.000542;480
6;64;0.000356;960
6;128;0.000455;1920
6;256;0.00044;3840
6;512;0.000504;7680
6;1024;0.000475;15360
6;2048;0.000629;30720
6;4096;0.00057;61440
6;8192;0.00054;122880
6;16384;0.000699;245760
6;32768;0.000844;491520
6;65536;0.00082;983040
6;131072;0.001527;1966080
6;262144;0.001968;3932160
6;524288;0.003598;7864320
6;1048576;0.008474;15728640
6;2097152;0.015277;31457280
6;4194304;0.032585;62914560
6;8388608;0.062582;125829120
6;16777216;0.120409;251658240
6;33554432;0.224016;503316480
6;67108864;0.508573;1006632960
6;134217728;1.237887;2013265920
12;1;0.000404;15
12;2;0.000532;30
12;4;0.000454;60
12;8;0.000398;120
12;16;0.000474;240
12;32;0.000472;480
12;64;0.000429;960
12;128;0.000436;1920
12;256;0.00055;3840
12;512;0.000554;7680
12;1024;0.000435;15360
12;2048;0.000554;30720
12;4096;0.000468;61440
12;8192;0.000605;122880
12;16384;0.000584;245760
12;32768;0.000881;491520
12;65536;0.00106;983040
12;131072;0.001504;1966080
12;262144;0.002711;3932160
12;524288;0.004416;7864320
12;1048576;0.010425;15728640
12;2097152;0.019791;31457280
12;4194304;0.041005;62914560
12;8388608;0.079813;125829120
12;16777216;0.167854;251658240
12;33554432;0.331874;503316480
12;67108864;0.705005;1006632960
12;134217728;1.353882;2013265920
24;1;0.000591;4
24;2;0.000575;8
24;4;0.000614;16
24;8;0.000554;32
24;16;0.000677;64
24;32;0.000568;128
24;64;0.000908;256
24;128;0.001932;512
24;256;0.000516;1024
24;512;0.000628;2048
24;1024;0.001467;4096
24;2048;0.000546;8192
24;4096;0.000844;16384
24;8192;0.000727;32768
24;16384;0.000776;65536
24;32768;0.000876;131072
24;65536;0.001341;262144
24;131072;0.001829;524288
24;262144;0.002994;1048576
24;524288;0.005578;2097152
24;1048576;0.010974;4194304
24;2097152;0.022742;8388608
24;4194304;0.045013;16777216
24;8388608;0.09267;33554432
24;16777216;0.189799;67108864
24;33554432;0.396869;134217728
24;67108864;0.759224;268435456
24;134217728;1.506635;536870912
48;1;0.000772;6
48;2;0.000775;12
48;4;0.00169;24
48;8;0.00079;48
48;16;0.000818;96
48;32;0.033687;192
48;64;0.000906;384
48;128;0.038617;768
48;256;0.005287;1536
48;512;0.011291;3072
48;1024;0.003485;6144
48;2048;0.00486;12288
48;4096;0.001444;24576
48;8192;0.013803;49152
48;16384;0.021774;98304
48;32768;0.012212;196608
48;65536;0.03853;393216
48;131072;0.004871;786432
48;262144;0.018647;1572864
48;524288;0.012892;3145728
48;1048576;0.01211;6291456
48;2097152;0.028054;12582912
48;4194304;0.057821;25165824
48;8388608;0.115334;50331648
48;16777216;0.220912;100663296
48;33554432;0.46254;201326592
48;67108864;0.890514;402653184
48;134217728;1.90606;805306368
6;1;0.00035;15
6;2;0.000484;30
6;4;0.000369;60
6;8;0.000439;120
6;16;0.000351;240
6;32;0.000574;480
6;64;0.000496;960
6;128;0.000503;1920
6;256;0.000477;3840
6;512;0.000569;7680
6;1024;0.000477;15360
6;2048;0.000519;30720
6;4096;0.000516;61440
6;8192;0.000491;122880
6;16384;0.000628;245760
6;32768;0.000776;491520
6;65536;0.001025;983040
6;131072;0.00146;1966080
6;262144;0.002411;3932160
6;524288;0.003346;7864320
6;1048576;0.007174;15728640
6;2097152;0.020492;31457280
6;4194304;0.034033;62914560
6;8388608;0.063415;125829120
6;16777216;0.126137;251658240
6;33554432;0.249838;503316480
6;67108864;0.52284;1006632960
6;134217728;1.222344;2013265920
12;1;0.000484;15
12;2;0.000488;30
12;4;0.000516;60
12;8;0.000489;120
12;16;0.000424;240
12;32;0.000384;480
12;64;0.000549;960
12;128;0.000567;1920
12;256;0.000495;3840
12;512;0.000601;7680
12;1024;0.000536;15360
12;2048;0.000462;30720
12;4096;0.000654;61440
12;8192;0.000562;122880
12;16384;0.00072;245760
12;32768;0.000888;491520
12;65536;0.001076;983040
12;131072;0.001698;1966080
12;262144;0.00201;3932160
12;524288;0.004671;7864320
12;1048576;0.010159;15728640
12;2097152;0.016486;31457280
12;4194304;0.039026;62914560
12;8388608;0.084365;125829120
12;16777216;0.150131;251658240
12;33554432;0.310209;503316480
12;67108864;0.653652;1006632960
12;134217728;1.140353;2013265920
24;1;0.000586;4
24;2;0.000566;8
24;4;0.000587;16
24;8;0.000651;32
24;16;0.000709;64
24;32;0.000748;128
24;64;0.00076;256
24;128;0.000597;512
24;256;0.000618;1024
24;512;0.000608;2048
24;1024;0.008541;4096
24;2048;0.000511;8192
24;4096;0.000744;16384
24;8192;0.000911;32768
24;16384;0.000945;65536
24;32768;0.021593;131072
24;65536;0.001521;262144
24;131072;0.001857;524288
24;262144;0.012046;1048576
24;524288;0.00539;2097152
24;1048576;0.01064;4194304
24;2097152;0.022314;8388608
24;4194304;0.044974;16777216
24;8388608;0.092088;33554432
24;16777216;0.198587;67108864
24;33554432;0.393964;134217728
24;67108864;0.789059;268435456
24;134217728;1.449268;536870912
48;1;0.000815;6
48;2;0.000788;12
48;4;0.000768;24
48;8;0.002611;48
48;16;0.000753;96
48;32;0.016942;192
48;64;0.024974;384
48;128;0.001972;768
48;256;0.027806;1536
48;512;0.007032;3072
48;1024;0.015554;6144
48;2048;0.023812;12288
48;4096;0.00359;24576
48;8192;0.024329;49152
48;16384;0.001269;98304
48;32768;0.009083;196608
48;65536;0.001904;393216
48;131072;0.014656;786432
48;262144;0.003835;1572864
48;524288;0.026269;3145728
48;1048576;0.013261;6291456
48;2097152;0.026951;12582912
48;4194304;0.059323;25165824
48;8388608;0.126342;50331648
48;16777216;0.235515;100663296
48;33554432;0.436203;201326592
48;67108864;0.91222;402653184
48;134217728;1.948349;805306368
6;1;0.000351;15
6;2;0.000374;30
6;4;0.000406;60
6;8;0.000382;120
6;16;0.000389;240
6;32;0.000379;480
6;64;0.000384;960
6;128;0.000528;1920
6;256;0.000534;3840
6;512;0.000366;7680
6;1024;0.000466;15360
6;2048;0.000451;30720
6;4096;0.000497;61440
6;8192;0.000584;122880
6;16384;0.000571;245760
6;32768;0.000639;491520
6;65536;0.000899;983040
6;131072;0.001449;1966080
6;262144;0.001783;3932160
6;524288;0.00489;7864320
6;1048576;0.00649;15728640
6;2097152;0.016055;31457280
6;4194304;0.031905;62914560
6;8388608;0.063379;125829120
6;16777216;0.116769;251658240
6;33554432;0.276561;503316480
6;67108864;0.510122;1006632960
6;134217728;1.183722;2013265920
12;1;0.000481;15
12;2;0.000477;30
12;4;0.000443;60
12;8;0.000548;120
12;16;0.000392;240
12;32;0.000468;480
12;64;0.000497;960
12;128;0.000361;1920
12;256;0.000511;3840
12;512;0.000597;7680
12;1024;0.000445;15360
12;2048;0.000617;30720
12;4096;0.00346;61440
12;8192;0.000713;122880
12;16384;0.000874;245760
12;32768;0.000919;491520
12;65536;0.000927;983040
12;131072;0.001457;1966080
12;262144;0.002733;3932160
12;524288;0.00403;7864320
12;1048576;0.009892;15728640
12;2097152;0.017258;31457280
12;4194304;0.038116;62914560
12;8388608;0.072437;125829120
12;16777216;0.172748;251658240
12;33554432;0.351982;503316480
12;67108864;0.689453;1006632960
12;134217728;1.386087;2013265920
24;1;0.000589;4
24;2;0.000556;8
24;4;0.000545;16
24;8;0.000564;32
24;16;0.000458;64
24;32;0.000502;128
24;64;0.000485;256
24;128;0.000593;512
24;256;0.000866;1024
24;512;0.00074;2048
24;1024;0.000632;4096
24;2048;0.000877;8192
24;4096;0.000646;16384
24;8192;0.000616;32768
24;16384;0.000956;65536
24;32768;0.001389;131072
24;65536;0.001242;262144
24;131072;0.001836;524288
24;262144;0.002833;1048576
24;524288;0.005106;2097152
24;1048576;0.010253;4194304
24;2097152;0.022813;8388608
24;4194304;0.040546;16777216
24;8388608;0.089722;33554432
24;16777216;0.180168;67108864
24;33554432;0.420485;134217728
24;67108864;0.739165;268435456
24;134217728;1.611332;536870912
48;1;0.000714;6
48;2;0.011714;12
48;4;0.01365;24
48;8;0.000781;48
48;16;0.000846;96
48;32;0.033758;192
48;64;0.000562;384
48;128;0.002258;768
48;256;0.024798;1536
48;512;0.001537;3072
48;1024;0.028306;6144
48;2048;0.030168;12288
48;4096;0.002212;24576
48;8192;0.024807;49152
