NP;SIZE;TIME;RESULT
24;128;0.001813;512
24;256;0.001803;1024
24;512;0.001661;2048
24;1024;0.001666;4096
24;2048;0.001839;8192
24;4096;0.001697;16384
24;8192;0.001825;32768
24;16384;0.002177;65536
24;32768;0.002447;131072
24;65536;0.002724;262144
24;131072;0.003232;524288
24;262144;0.004562;1048576
24;524288;0.007762;2097152
24;1048576;0.014449;4194304
24;2097152;0.032534;8388608
24;4194304;0.057297;16777216
24;8388608;0.119114;33554432
24;16777216;0.257437;67108864
24;33554432;0.498162;134217728
24;67108864;0.89437;268435456
24;134217728;1.907486;536870912
48;1;0.002557;6
48;2;0.002767;12
48;4;0.013664;24
48;8;0.002963;48
48;16;0.002418;96
48;32;0.002588;192
48;64;0.002331;384
48;128;0.002258;768
48;256;0.002599;1536
48;512;0.00243;3072
48;1024;0.002313;6144
48;2048;0.002328;12288
48;4096;0.002368;24576
48;8192;0.002981;49152
48;16384;0.003358;98304
48;32768;0.002914;196608
48;65536;0.003161;393216
48;131072;0.003775;786432
48;262144;0.005526;1572864
48;524288;0.009016;3145728
48;1048576;0.024881;6291456
48;2097152;0.03881;12582912
48;4194304;0.071403;25165824
48;8388608;0.133358;50331648
48;16777216;0.273083;100663296
48;33554432;0.537512;201326592
48;67108864;1.080338;402653184
48;134217728;2.201104;805306368
6;1;0.001239;15
6;2;0.00122;30
6;4;0.001228;60
6;8;0.001245;120
6;16;0.001173;240
6;32;0.00124;480
6;64;0.001228;960
6;128;0.001222;1920
6;256;0.0013;3840
6;512;0.00121;7680
6;1024;0.001236;15360
6;2048;0.001406;30720
6;4096;0.001327;61440
6;8192;0.001401;122880
6;16384;0.001548;245760
6;32768;0.001688;491520
6;65536;0.001903;983040
6;131072;0.002369;1966080
6;262144;0.003696;3932160
6;524288;0.005381;7864320
6;1048576;0.01049;15728640
6;2097152;0.021461;31457280
6;4194304;0.041809;62914560
6;8388608;0.092029;125829120
6;16777216;0.166119;251658240
6;33554432;0.365707;503316480
6;67108864;0.744842;1006632960
6;134217728;1.528723;2013265920
12;1;0.001326;15
12;2;0.001473;30
12;4;0.001381;60
12;8;0.001391;120
12;16;0.001344;240
12;32;0.001323;480
12;64;0.001348;960
12;128;0.001429;1920
12;256;0.001343;3840
12;512;0.001361;7680
12;1024;0.001459;15360
12;2048;0.001484;30720
12;4096;0.001412;61440
12;8192;0.001536;122880
12;16384;0.001565;245760
12;32768;0.001748;491520
12;65536;0.001964;983040
12;131072;0.002784;1966080
12;262144;0.00409;3932160
12;524288;0.006314;7864320
12;1048576;0.011958;15728640
12;2097152;0.025364;31457280
12;4194304;0.051587;62914560
12;8388608;0.095349;125829120
12;16777216;0.207116;251658240
12;33554432;0.398665;503316480
12;67108864;0.904813;1006632960
12;134217728;1.665591;2013265920
24;1;0.001823;4
24;2;0.001974;8
24;4;0.001953;16
24;8;0.001818;32
24;16;0.001612;64
24;32;0.001869;128
24;64;0.001885;256
24;128;0.001954;512
24;256;0.001817;1024
24;512;0.001976;2048
24;1024;0.001932;4096
24;2048;0.001917;8192
24;4096;0.001958;16384
24;8192;0.002069;32768
24;16384;0.002404;65536
24;32768;0.002598;131072
24;65536;0.002934;262144
24;131072;0.003185;524288
24;262144;0.004936;1048576
24;524288;0.008486;2097152
24;1048576;0.015109;4194304
24;2097152;0.027763;8388608
24;4194304;0.057786;16777216
24;8388608;0.134294;33554432
24;16777216;0.23094;67108864
24;33554432;0.48217;134217728
24;67108864;0.879765;268435456
24;134217728;2.09362;536870912
48;1;0.022284;6
48;2;0.003045;12
48;4;0.005242;24
48;8;0.003069;48
48;16;0.014676;96
48;32;0.00323;192
48;64;0.00277;384
48;128;0.002785;768
48;256;0.002804;1536
48;512;0.005479;3072
48;1024;0.00251;6144
48;2048;0.0031;12288
48;4096;0.002541;24576
48;8192;0.002373;49152
48;16384;0.003074;98304
48;32768;0.00446;196608
48;65536;0.003568;393216
48;131072;0.02188;786432
48;262144;0.006985;1572864
48;524288;0.009104;3145728
48;1048576;0.017904;6291456
48;2097152;0.040865;12582912
48;4194304;0.070217;25165824
48;8388608;0.147386;50331648
48;16777216;0.294751;100663296
48;33554432;0.576457;201326592
48;67108864;1.22454;402653184
48;134217728;2.333622;805306368
6;1;0.00135;15
6;2;0.001255;30
6;4;0.001383;60
6;8;0.0013;120
6;16;0.001417;240
6;32;0.001329;480
6;64;0.001316;960
6;128;0.001355;1920
6;256;0.001273;3840
6;512;0.001253;7680
6;1024;0.00128;15360
6;2048;0.001381;30720
6;4096;0.001392;61440
6;8192;0.001412;122880
6;16384;0.001564;245760
6;32768;0.001761;491520
6;65536;0.002052;983040
6;131072;0.002193;1966080
6;262144;0.003292;3932160
6;524288;0.005508;7864320
6;1048576;0.011479;15728640
6;2097152;0.021005;31457280
6;4194304;0.042122;62914560
6;8388608;0.08043;125829120
6;16777216;0.16565;251658240
6;33554432;0.331832;503316480
6;67108864;0.723446;1006632960
6;134217728;1.536872;2013265920
12;1;0.001598;15
12;2;0.001508;30
12;4;0.0016;60
12;8;0.001572;120
12;16;0.001542;240
12;32;0.001294;480
12;64;0.001454;960
12;128;0.001303;1920
12;256;0.001482;3840
12;512;0.001575;7680
12;1024;0.001556;15360
12;2048;0.001713;30720
12;4096;0.001659;61440
12;8192;0.001898;122880
12;16384;0.001657;245760
12;32768;0.002126;491520
12;65536;0.002186;983040
12;131072;0.002355;1966080
12;262144;0.004487;3932160
12;524288;0.007247;7864320
12;1048576;0.013651;15728640
12;2097152;0.026234;31457280
12;4194304;0.052372;62914560
12;8388608;0.107978;125829120
12;16777216;0.211238;251658240
12;33554432;0.442373;503316480
12;67108864;0.991765;1006632960
12;134217728;1.918837;2013265920
24;1;0.001948;4
24;2;0.001955;8
24;4;0.001856;16
24;8;0.00208;32
24;16;0.00164;64
24;32;0.001857;128
24;64;0.00187;256
24;128;0.001901;512
24;256;0.001893;1024
24;512;0.001864;2048
24;1024;0.001954;4096
24;2048;0.002108;8192
24;4096;0.001892;16384
24;8192;0.00195;32768
24;16384;0.002018;65536
24;32768;0.002466;131072
24;65536;0.002621;262144
24;131072;0.003525;524288
24;262144;0.004831;1048576
24;524288;0.008349;2097152
24;1048576;0.015407;4194304
24;2097152;0.031044;8388608
24;4194304;0.064173;16777216
24;8388608;0.110805;33554432
24;16777216;0.253132;67108864
24;33554432;0.459917;134217728
24;67108864;1.01256;268435456
24;134217728;1.917586;536870912
48;1;0.004649;6
48;2;0.002504;12
48;4;0.002512;24
48;8;0.003155;48
48;16;0.003451;96
48;32;0.003399;192
48;64;0.00295;384
48;128;0.022776;768
48;256;0.002342;1536
48;512;0.016293;3072
48;1024;0.015046;6144
48;2048;0.034433;12288
48;4096;0.007918;24576
48;8192;0.00349;49152
48;16384;0.003844;98304
48;32768;0.003499;196608
48;65536;0.003685;393216
48;131072;0.005879;786432
48;262144;0.005659;1572864
48;524288;0.012091;3145728
48;1048576;0.034347;6291456
48;2097152;0.042416;12582912
48;4194304;0.075031;25165824
48;8388608;0.152948;50331648
48;16777216;0.28071;100663296
48;33554432;0.598173;201326592
48;67108864;1.218839;402653184
48;134217728;2.483572;805306368
6;1;0.001317;15
6;2;0.001449;30
6;4;0.001273;60
6;8;0.001283;120
6;16;0.001266;240
6;32;0.001486;480
6;64;0.001239;960
6;128;0.001259;1920
6;256;0.00125;3840
6;512;0.001255;7680
6;1024;0.001498;15360
6;2048;0.001268;30720
6;4096;0.001413;61440
6;8192;0.001428;122880
6;16384;0.001655;245760
6;32768;0.001696;491520
6;65536;0.002079;983040
6;131072;0.00254;1966080
6;262144;0.003347;3932160
6;524288;0.005743;7864320
6;1048576;0.011208;15728640
6;2097152;0.022141;31457280
6;4194304;0.043981;62914560
6;8388608;0.085441;125829120
6;16777216;0.174985;251658240
6;33554432;0.36236;503316480
6;67108864;0.743791;1006632960
6;134217728;1.523382;2013265920
12;1;0.001455;15
12;2;0.001557;30
12;4;0.001585;60
12;8;0.001527;120
12;16;0.001302;240
12;32;0.001484;480
12;64;0.001549;960
12;128;0.001499;1920
12;256;0.001556;3840
12;512;0.001449;7680
12;1024;0.001511;15360
12;2048;0.001771;30720
12;4096;0.001486;61440
12;8192;0.001652;122880
12;16384;0.001699;245760
12;32768;0.0019;491520
12;65536;0.002236;983040
12;131072;0.002885;1966080
12;262144;0.004178;3932160
12;524288;0.008615;7864320
12;1048576;0.014397;15728640
12;2097152;0.027359;31457280
12;4194304;0.046933;62914560
12;8388608;0.094502;125829120
12;16777216;0.211095;251658240
12;33554432;0.402472;503316480
12;67108864;0.989624;1006632960
12;134217728;1.686213;2013265920
24;1;0.001742;4
24;2;0.001822;8
24;4;0.001815;16
24;8;0.001879;32
24;16;0.001931;64
24;32;0.001769;128
24;64;0.001907;256
24;128;0.001818;512
24;256;0.001902;1024
24;512;0.001857;2048
24;1024;0.002101;4096
24;2048;0.002061;8192
24;4096;0.001868;16384
24;8192;0.002096;32768
24;16384;0.00214;65536
24;32768;0.0023;131072
24;65536;0.002819;262144
24;131072;0.003342;524288
24;262144;0.00488;1048576
24;524288;0.008355;2097152
24;1048576;0.015412;4194304
24;2097152;0.02947;8388608
24;4194304;0.0635;16777216
24;8388608;0.126091;33554432
24;16777216;0.229046;67108864
24;33554432;0.511583;134217728
24;67108864;0.983188;268435456
24;134217728;1.850454;536870912
48;1;0.010139;6
48;2;0.002526;12
48;4;0.009232;24
48;8;0.015169;48
48;16;0.002509;96
48;32;0.002873;192
48;64;0.0024;384
48;128;0.014191;768
48;256;0.00314;1536
48;512;0.003076;3072
48;1024;0.004118;6144
48;2048;0.003524;12288
48;4096;0.003181;24576
48;8192;0.002681;49152
48;16384;0.016704;98304
48;32768;0.016108;196608
48;65536;0.003973;393216
48;131072;0.003749;786432
48;262144;0.01418;1572864
48;524288;0.008985;3145728
48;1048576;0.019756;6291456
48;2097152;0.039814;12582912
48;4194304;0.073581;25165824
48;8388608;0.148513;50331648
48;16777216;0.286422;100663296
48;33554432;0.582138;201326592
48;67108864;1.183117;402653184
48;134217728;2.374829;805306368
6;1;0.001293;15
6;2;0.001231;30
6;4;0.001254;60
6;8;0.001308;120
6;16;0.001462;240
6;32;0.001258;480
6;64;0.001478;960
6;128;0.001307;1920
6;256;0.001377;3840
6;512;0.001215;7680
6;1024;0.001357;15360
6;2048;0.001325;30720
6;4096;0.001403;61440
6;8192;0.001347;122880
6;16384;0.001578;245760
6;32768;0.00189;491520
6;65536;0.001866;983040
6;131072;0.002677;1966080
6;262144;0.003187;3932160
6;524288;0.005714;7864320
6;1048576;0.010516;15728640
6;2097152;0.023295;31457280
6;4194304;0.044593;62914560
6;8388608;0.094693;125829120
6;16777216;0.16294;251658240
6;33554432;0.335572;503316480
6;67108864;0.678131;1006632960
6;134217728;1.363833;2013265920
12;1;0.001487;15
12;2;0.001508;30
12;4;0.001533;60
12;8;0.001798;120
12;16;0.001533;240
12;32;0.0015;480
12;64;0.001569;960
12;128;0.00135;1920
12;256;0.001502;3840
12;512;0.001665;7680
12;1024;0.001506;15360
12;2048;0.001605;30720
12;4096;0.001431;61440
12;8192;0.001743;122880
12;16384;0.001838;245760
12;32768;0.001963;491520
12;65536;0.00229;983040
12;131072;0.002882;1966080
12;262144;0.004261;3932160
12;524288;0.006695;7864320
12;1048576;0.013;15728640
12;2097152;0.02769;31457280
12;4194304;0.055497;62914560
12;8388608;0.105375;125829120
12;16777216;0.215322;251658240
12;33554432;0.422736;503316480
12;67108864;0.843518;1006632960
12;134217728;1.689886;2013265920
24;1;0.001712;4
24;2;0.00233;8
24;4;0.001789;16
24;8;0.001871;32
24;16;0.001892;64
24;32;0.002003;128
24;64;0.001889;256
24;128;0.001874;512
24;256;0.00191;1024
24;512;0.001824;2048
24;1024;0.00191;4096
24;2048;0.001916;8192
24;4096;0.001789;16384
24;8192;0.001934;32768
24;16384;0.002242;65536
24;32768;0.002378;131072
24;65536;0.002622;262144
24;131072;0.003182;524288
24;262144;0.004869;1048576
24;524288;0.00783;2097152
24;1048576;0.01488;4194304
24;2097152;0.03014;8388608
24;4194304;0.062155;16777216
24;8388608;0.124203;33554432
24;16777216;0.222882;67108864
24;33554432;0.493577;134217728
24;67108864;0.988495;268435456
24;134217728;1.984355;536870912
48;1;0.003975;6
48;2;0.002768;12
48;4;0.010882;24
48;8;0.00251;48
48;16;0.009313;96
48;32;0.007206;192
48;64;0.003925;384
48;128;0.016224;768
48;256;0.01773;1536
48;512;0.017369;3072
48;1024;0.002639;6144
48;2048;0.006697;12288
48;4096;0.003122;24576
48;8192;0.002812;49152
48;16384;0.014693;98304
48;32768;0.003393;196608
48;65536;0.019141;393216
48;131072;0.004169;786432
48;262144;0.007227;1572864
48;524288;0.011603;3145728
48;1048576;0.018031;6291456
48;2097152;0.04003;12582912
48;4194304;0.072053;25165824
48;8388608;0.135477;50331648
48;16777216;0.303197;100663296
48;33554432;0.588716;201326592
48;67108864;1.25777;402653184
48;134217728;2.338976;805306368
6;1;0.001318;15
6;2;0.001536;30
6;4;0.001269;60
6;8;0.001382;120
6;16;0.001276;240
6;32;0.001331;480
6;64;0.001347;960
6;128;0.001253;1920
6;256;0.001285;3840
6;512;0.001213;7680
6;1024;0.001256;15360
6;2048;0.001358;30720
6;4096;0.001398;61440
6;8192;0.001493;122880
6;16384;0.001481;245760
6;32768;0.001583;491520
6;65536;0.001862;983040
6;131072;0.002291;1966080
6;262144;0.003189;3932160
6;524288;0.006105;7864320
6;1048576;0.010822;15728640
6;2097152;0.020493;31457280
6;4194304;0.044062;62914560
6;8388608;0.083412;125829120
6;16777216;0.166449;251658240
6;33554432;0.329061;503316480
6;67108864;0.708822;1006632960
6;134217728;1.476964;2013265920
12;1;0.001522;15
12;2;0.001474;30
12;4;0.00158;60
12;8;0.001501;120
12;16;0.001507;240
12;32;0.001638;480
12;64;0.001499;960
12;128;0.001442;1920
12;256;0.001495;3840
12;512;0.001482;7680
12;1024;0.001632;15360
12;2048;0.001829;30720
12;4096;0.001564;61440
12;8192;0.001726;122880
12;16384;0.001778;245760
12;32768;0.001859;491520
12;65536;0.002267;983040
12;131072;0.002579;1966080
12;262144;0.003948;3932160
12;524288;0.007295;7864320
12;1048576;0.013008;15728640
12;2097152;0.024554;31457280
12;4194304;0.054923;62914560
12;8388608;0.103597;125829120
12;16777216;0.223119;251658240
12;33554432;0.44056;503316480
12;67108864;0.794765;1006632960
12;134217728;1.583142;2013265920
24;1;0.001921;4
24;2;0.002051;8
24;4;0.001844;16
24;8;0.001889;32
24;16;0.001865;64
24;32;0.001809;128
24;64;0.001958;256
24;128;0.001901;512
24;256;0.00191;1024
24;512;0.001946;2048
24;1024;0.001965;4096
24;2048;0.001983;8192
24;4096;0.001883;16384
24;8192;0.002072;32768
24;16384;0.002285;65536
24;32768;0.002458;131072
24;65536;0.00241;262144
24;131072;0.003326;524288
24;262144;0.004957;1048576
24;524288;0.008084;2097152
24;1048576;0.015205;4194304
24;2097152;0.031202;8388608
24;4194304;0.059703;16777216
24;8388608;0.137695;33554432
24;16777216;0.249428;67108864
24;33554432;0.517544;134217728
24;67108864;0.949946;268435456
24;134217728;2.077108;536870912
48;1;0.002641;6
48;2;0.01327;12
48;4;0.002775;24
48;8;0.002443;48
48;16;0.003086;96
48;32;0.004525;192
48;64;0.002941;384
48;128;0.002807;768
48;256;0.003197;1536
48;512;0.002897;3072
48;1024;0.002473;6144
48;2048;0.013384;12288
48;4096;0.002136;24576
48;8192;0.002466;49152
48;16384;0.003678;98304
48;32768;0.003097;196608
48;65536;0.014795;393216
48;131072;0.005041;786432
48;262144;0.015638;1572864
48;524288;0.009059;3145728
48;1048576;0.020514;6291456
48;2097152;0.038371;12582912
48;4194304;0.081379;25165824
48;8388608;0.151566;50331648
48;16777216;0.309467;100663296
48;33554432;0.589358;201326592
48;67108864;1.218713;402653184
48;134217728;2.494902;805306368
6;1;0.001281;15
6;2;0.001309;30
6;4;0.001344;60
6;8;0.001283;120
6;16;0.001288;240
6;32;0.001314;480
6;64;0.001365;960
6;128;0.001422;1920
6;256;0.001268;3840
6;512;0.001315;7680
6;1024;0.001309;15360
6;2048;0.001388;30720
6;4096;0.001429;61440
6;8192;0.001465;122880
6;16384;0.001451;245760
6;32768;0.001617;491520
6;65536;0.001856;983040
6;131072;0.002268;1966080
6;262144;0.003577;3932160
6;524288;0.005538;7864320
6;1048576;0.010754;15728640
6;2097152;0.029164;31457280
6;4194304;0.04001;62914560
6;8388608;0.07755;125829120
6;16777216;0.180637;251658240
6;33554432;0.334273;503316480
6;67108864;0.785235;1006632960
6;134217728;1.56686;2013265920
12;1;0.001449;15
12;2;0.00155;30
12;4;0.001674;60
12;8;0.001508;120
12;16;0.0016;240
12;32;0.001527;480
12;64;0.001565;960
12;128;0.001606;1920
12;256;0.001565;3840
12;512;0.001462;7680
12;1024;0.001556;15360
12;2048;0.001413;30720
12;4096;0.001664;61440
12;8192;0.001653;122880
12;16384;0.001885;245760
12;32768;0.001995;491520
12;65536;0.002272;983040
12;131072;0.002709;1966080
12;262144;0.004485;3932160
12;524288;0.006876;7864320
12;1048576;0.012512;15728640
12;2097152;0.023561;31457280
12;4194304;0.048156;62914560
12;8388608;0.10843;125829120
12;16777216;0.219204;251658240
12;33554432;0.412653;503316480
12;67108864;0.829034;1006632960
12;134217728;1.700222;2013265920
24;1;0.001823;4
24;2;0.002;8
24;4;0.001796;16
24;8;0.001804;32
24;16;0.001937;64
24;32;0.001844;128
24;64;0.001774;256
24;128;0.001872;512
24;256;0.001964;1024
24;512;0.002134;2048
24;1024;0.00198;4096
24;2048;0.004344;8192
24;4096;0.001923;16384
24;8192;0.002547;32768
24;16384;0.002126;65536
24;32768;0.002244;131072
24;65536;0.002628;262144
24;131072;0.003259;524288
24;262144;0.004892;1048576
24;524288;0.008059;2097152
24;1048576;0.013941;4194304
24;2097152;0.035024;8388608
24;4194304;0.061545;16777216
24;8388608;0.134265;33554432
24;16777216;0.255681;67108864
24;33554432;0.506518;134217728
24;67108864;0.987736;268435456
24;134217728;1.955325;536870912
48;1;0.002181;6
48;2;0.003088;12
48;4;0.02047;24
48;8;0.002208;48
48;16;0.002718;96
48;32;0.002578;192
48;64;0.009378;384
48;128;0.014585;768
48;256;0.002258;1536
48;512;0.016519;3072
48;1024;0.002544;6144
48;2048;0.002966;12288
48;4096;0.002337;24576
48;8192;0.003144;49152
48;16384;0.002586;98304
48;32768;0.017154;196608
48;65536;0.007714;393216
48;131072;0.013857;786432
48;262144;0.006364;1572864
48;524288;0.008897;3145728
48;1048576;0.018963;6291456
48;2097152;0.038745;12582912
48;4194304;0.080078;25165824
48;8388608;0.151087;50331648
48;16777216;0.312891;100663296
48;33554432;0.583831;201326592
48;67108864;1.247166;402653184
48;134217728;2.573876;805306368
6;1;0.001303;15
6;2;0.001269;30
6;4;0.00135;60
6;8;0.001363;120
6;16;0.001291;240
6;32;0.001421;480
6;64;0.001294;960
6;128;0.001241;1920
6;256;0.001262;3840
6;512;0.001328;7680
6;1024;0.001608;15360
6;2048;0.001374;30720
6;4096;0.001461;61440
6;8192;0.00144;122880
6;16384;0.001597;245760
6;32768;0.001769;491520
6;65536;0.001915;983040
6;131072;0.003017;1966080
6;262144;0.003412;3932160
6;524288;0.007909;7864320
6;1048576;0.010645;15728640
6;2097152;0.022564;31457280
6;4194304;0.041938;62914560
6;8388608;0.101925;125829120
6;16777216;0.189119;251658240
6;33554432;0.311528;503316480
6;67108864;0.744097;1006632960
6;134217728;1.515049;2013265920
